Sourcerecord id 	ISSN	Proceedings Titles not in Scopus Source Browse list	Coverage
12100156837		"Proceedings - 2008 IEEE 11th International Conference on Computational Science and Engineering, CSE 2008"	2008-2008 
12100156833		"Proceedings - 2008 IEEE 8th International Conference on Computer and Information Technology, CIT 2008"	2008-2008 
12100156738		"Proceedings - 2008 IEEE Congress on Services, SERVICES 2008"	2008-2008 
12100156846		"Proceedings - 2008 IEEE International Conference on Integrated Circuit Design and Technology, ICICDT"	2008-2008 
12100156809		"Proceedings - 2008 IEEE International Networking and Communications Conference, INCC 2008"	2008-2008 
12100157248		"Proceedings - 2008 IEEE Region 8 International Conference on Computational Technologies in Electrical and Electronics Engineering, SIBIRCON 2008"	2008-2008 
12100155421		"Proceedings - 2008 IEEE Workshop on Design and Diagnostics of Electronic Circuits and Systems, DDECS"	2008-2008 
12100156848		"Proceedings - 2008 IEEE Workshop on Policies for Distributed Systems and Networks, POLICY 2008"	2008-2008 
12100155668		"Proceedings - 2008 International Conference on Information Processing in Sensor Networks, IPSN 2008"	2008-2008 
12100155669		"Proceedings - 2008 International Conference on Multimedia and Ubiquitous Engineering, MUE 2008"	2008-2008 
12100155387		"Proceedings - 2008 International MCETECH Conference on e-Technologies, MCETECH 2008"	2008-2008 
12300154721		"Proceedings - 2008 International Symposium on Applications and the Internet, SAINT 2008"	2008-2008 
12100157149		"Proceedings - 2008 the 1st IEEE International Conference on Ubi-Media Computing and Workshops, U-Media2008"	2008-2008 
12100155636		Proceedings - 20th Anniversary IEEE International SOC Conference	2007-2007 
7000153268		"Proceedings - 21st IEEE/ACM International Conference on Automated Software Engineering, ASE 2006"	2006-2006 
8100153104		"Proceedings - 21st International Conference on Advanced Information Networking and Applications Workshops/Symposia, AINAW'07"	2007-2007 
12100157004		"Proceedings - 21st International Conference on Advanced Information Networking and Applications Workshops/Symposia, AINAW'07"	2007-2007 
7700153217		"Proceedings - 21st International Parallel and Distributed Processing Symposium, IPDPS 2007; Abstracts and CD-ROM"	2007-2007 
8000153124		"Proceedings - 24th British National Conference on Databases, BNCOD 2007"	2007-2007 
11900154353		"Proceedings - 24th IEEE Conference on Mass Storage Systems and Technologies, MSST 2007"	2007-2007 
3700148006		"Proceedings - 27th International Conference on Software Engineering, ICSE05"	2005-2005 
600147008		"Proceedings - 2nd ACM and IEEE International Conference on Formal Methods and Models for Co-Design, MEMOCODE'04"	2004-2004 
12100155356		"Proceedings - 2nd Asia International Conference on Modelling and Simulation, AMS 2008"	2008-2008 
9200153124		"Proceedings - 2nd IEEE International Symposium on Dependable, Autonomic and Secure Computing, DASC 2006"	2006-2006 
94656		Proceedings - 2nd IEEE International Workshop on Wireless and Mobile Technologies in Education	2004-2004 
12100156752		"Proceedings - 2nd IFIP/IEEE International Symposium on Theoretical Aspects of Software Engineering, TASE 2008"	2008-2008 
11900154398		"Proceedings - 2nd International Annual Workshop on Digital Forensics and Incident Analysis, WDFIA 2007"	2007-2007 
11800154403		"Proceedings - 2nd International Conference on Emerging Technologies 2006, ICET 2006"	2006-2006 
11800154565		"Proceedings - 2nd International Multi-Symposiums on Computer and Computational Sciences, IMSCCS'07"	2007-2007 
145127		"Proceedings - 2nd International Symposium on 3D Data Processing, Visualization, and Transmission. 3DPVT 2004"	2004-2004 
5200152626		"Proceedings - 2nd Joint IEEE International Workshop on Visual Surveillance and Performance Evaluation of Tracking and Surveillance, VS-PETS"	2005-2005 
12000154487		"Proceedings - 2nd Workshop on Digital Media and its Application in Museum and Heritage, DMAMH 2007"	2007-2007 
7100153113		"Proceedings - 32nd Euromicro Conference on Software Engineering and Advanced Applications, SEAA"	2006-2006 
145371		"Proceedings - 3rd IEEE International Workshop on Haptic, Audio and Visual Environments and their Applications - HAVE 2004"	2004-2004 
12000154322		"Proceedings - 3rd International Conference on Automated Production of Cross Media Content for Multi-Channel Distribution, AXMEDIS 2007"	2007-2007 
5700165157		"Proceedings - 3rd International Conference on Autonomic Computing, ICAC 2006"	2006-2006 
12100155423		"Proceedings - 3rd International Conference on Grid and Pervasive Computing Symposia/Workshops, GPC 2008"	2008-2008 
4500151516		"Proceedings - 3rd International Conference on Information Technology and Applications, ICITA 2005"	2005-2005 
12200154715		"Proceedings - 3rd International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIHMSP 2007."	2007-2007 
12100155638		"Proceedings - 3rd International Conference on Internet and Web Applications and Services, ICIW 2008"	2008-2008 
6200180180		"Proceedings - 3rd International Symposium on Voronoi Diagrams in Science and Engineering 2006, ISVD 2006"	2006-2006 
12000154313		"Proceedings - 3rd International Workshop on Security, Privacy and Trust in Pervasive and Ubiquitous Computing, SecPerU 2007"	2007-2007 
12100155612		"Proceedings - 4th Advanced International Conference on Telecommunications, AICT 2008"	2008-2008 
5000158606		"Proceedings - 4th Annual Communication Networks and Services Research Conference, CNSR 2006"	2006-2006 
12100155418		"Proceedings - 4th IEEE International Symposium on Electronic Design, Test and Applications, DELTA 2008"	2008-2008 
68893		"Proceedings - 4th IEEE International Workshop on System-on-Chip for Real-Time Applications, IWSOC 2004"	2004-2004 
8200153105		"Proceedings - 4th International Conference Medical Information Visualisation: BioMedical Visualisation, MediViz 2007"	2007-2007 
12100155345		"Proceedings - 4th International Conference on Autonomic and Autonomous Systems, ICAS 2008"	2008-2008 
12000154328		"Proceedings - 4th International Conference on Intelligent Sensing and Information Processing, ICISIP 2006"	2006-2006 
12100154926		"Proceedings - 4th International Conference on Networking and Services, ICNS 2008"	2008-2008 
74096		"Proceedings - 4th International Conference on Peer-to-Peer Computing, P2P2004"	2004-2004 
12000154427		"Proceedings - 4th International Conference on the Quantitative Evaluation of Systems, QEST 2007"	2007-2007 
4900153234		"Proceedings - 5th IEEE International Conference on Advanced Learning Technologies, ICALT 2005"	2005-2005 
12000154420		"Proceedings - 5th IEEE International Conference on Software Engineering and Formal Methods, SEFM 2007"	2007-2007 
12100155326		"Proceedings - 5th IEEE International Conference on Wireless, Mobile, and Ubiquitous Technologies in Education, WMUTE 2008"	2008-2008 
5300152715		"Proceedings - 5th IEEE/ACIS Int. Conf. on Comput. and Info. Sci., ICIS 2006. In conjunction with 1st IEEE/ACIS, Int. Workshop Component-Based Software Eng., Softw. Archi. and Reuse, COMSAR 2006"	2006-2006 
5200152816		"Proceedings - 5th International Conference on Intelligent Systems Design and Applications 2005, ISDA '05"	2005-2005 
11100153321		"Proceedings - 5th International Conference on Machine Learning and Applications, ICMLA 2006"	2006-2006 
59383		"Proceedings - 5th International Symposium on Quality Electronic Design, ISQUED 2004"	2004-2004 
5300152504		"Proceedings - 5th Working IEEE/IFIP Conference on Software Architecture, WICSA 2005"	2005-2005 
96613		Proceedings - 5th World Wireless Congress	2004-2004 
12200154712		"Proceedings - 6th ACIS International Conference on Software Engineering Research, Management and Applications, SERA 2008"	2008-2008 
12100156611		"Proceedings - 6th ACM and IEEE International Conference on Formal Methods and Models for Co-Design, MEMOCODE'08"	2008-2008 
11900154303		"Proceedings - 6th IEEE International Symposium on Network Computing and Applications, NCA 2007"	2007-2007 
11800154584		"Proceedings - 6th IEEE Workshop on Signal Propagation on Interconnects, SPI"	2002-2002 
11900154304		"Proceedings - 6th IEEE/ACIS International Conference on Computer and Information Science, ICIS 2007; 1st IEEE/ACIS International Workshop on e-Activity, IWEA 2007"	2007-2007 
12000154330		"Proceedings - 6th International Conference on Computer Information Systems and Industrial Management Applications, CISIM 2007"	2007-2007 
12100155319		"Proceedings - 6th International Conference on Creating, Connecting and Collaborating through Computing, C5 2008"	2008-2008 
11900154373		"Proceedings - 6th International Conference on Machine Learning and Applications, ICMLA 2007"	2007-2007 
145036		"Proceedings - 6th International Workshop on Enterprise Networking and Computing in Healthcare Industry, Healthcom 2004"	2004-2004 
144688		"Proceedings - 6th World Wireless Congress, WWC"	2005-2005 
5000158128		"Proceedings - 7th Australian Communications Theory Workshop, 2006"	2006-2006 
12100156751		"Proceedings - 7th Computer Information Systems and Industrial Management Applications, CISIM 2008"	2008-2008 
12100156713		"Proceedings - 7th European Dependable Computing Conference, EDCC-7"	2008-2008 
12100156601		"Proceedings - 7th IEEE/ACIS International Conference on Computer and Information Science, IEEE/ACIS ICIS 2008, In conjunction with 2nd IEEE/ACIS Int. Workshop on e-Activity, IEEE/ACIS IWEA 2008"	2008-2008 
12100155304		"Proceedings - 7th International Conference on Application of Concurrency to System Design, ACSD 2007"	2007-2007 
12100154906		"Proceedings - 7th International Conference on Composition-Based Software Systems, ICCBSS 2008"	2008-2008 
11900154343		"Proceedings - 7th International Conference on Hybrid Intelligent Systems, HIS 2007"	2007-2007 
12100157146		"Proceedings - 7th International Conference on Mobile Business, ICMB 2008, Creativity and Convergence"	2008-2008 
12100155306		"Proceedings - 7th International Conference on Networking, ICN 2008"	2008-2008 
12100157129		"Proceedings - 8th IEEE International Conference on Computer and Information Technology Workshops, CIT Workshops 2008"	2008-2008 
11800154556		"Proceedings - 8th IEEE Workshop on Mobile Computing Systems and Applications, HOTMOBILE 2007"	2007-2007 
59575		Proceedings - 8th IEEE Workshop on Signal Propagation on Interconnects	2004-2004 
12100156743		"Proceedings - 8th International Conference on Web Engineering, ICWE 2008"	2008-2008 
5200153006		"Proceedings - 8th International Symposium on Signal Processing and its Applications, ISSPA 2005"	2005-2005 
12000154551		"Proceedings - 9th IEEE International Symposium on Multimedia, ISM 2007"	2007-2007 
4700152242		"Proceedings - 9th IEEE Workshop on Signal Propagation on Interconnects, SPI 2005"	2005-2005 
8500153132		"Proceedings - 9th International Conference on Information Technology, ICIT 2006"	2007-2007 
12000154458		"Proceedings - 9th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing, SYNASC 2007"	2007-2007 
12200154714		"Proceedings - 9th International Workshop on Discrete Event Systems, WODES' 08"	2008-2008 
4700152502		"Proceedings - 9th Russian-Korean International Symposium on Science and Technology, KORUS-2005"	2005-2005 
56434		Proceedings - A&WMA Annual Meeting	1989-1989 
67448		Proceedings - Abrasive Engineering Society Conference/Exhibition	"1990-1990, 1986-1986, 1982-1984 "
52453		Proceedings - ACM Computer Science Conference	1993-1996 
5000157901		Proceedings - Advanced Industrial Conference on Telecommunications/Service Assurance with Partial and Intermittent Resources Conference/E-Learning on Telecommunications Workshop AICT/SAPIR/ELETE 2005	2005-2005 
83025		Proceedings - Advances in Reliability Technology Symposium	"1986-1986, 1984-1984 "
11800154555		Proceedings - AGILE 2007	2007-2007 
12100157241		Proceedings - Agile 2008 Conference	2008-2008 
5700165204		"Proceedings - AGILE Conference, 2006"	2006-2006 
5300152217		Proceedings - AGILE Confernce 2005	2005-2005 
12100155321		Proceedings - ALPIT 2007 6th International Conference on Advanced Language Processing and Web Information Technology	2007-2007 
12100157106		"Proceedings - ALPIT 2008, 7th International Conference on Advanced Language Processing and Web Information Technology"	2008-2008 
78077		"Proceedings - Annual International Conference on Coal Gasification, Liquefaction and Conversion to"	1982-1983 
63948		Proceedings - Annual Meeting of the American Institute for Decision Sciences	1982-1982 
88419		Proceedings - Annual Meeting of the Decision Sciences Institute	"2002-2003, 1996-1998 "
52209		Proceedings - Annual SAFE Symposium (Survival and Flight Equipment Association)	"2000-2006, 1995-1998, 1991-1991, 1989-1989, 1987-1987, 1985-1985, 1980-1983 "
90216		"Proceedings - Annual Stability Conference, Structural Stability Research Council"	2004-2004 2002-2002 
110406		"Proceedings - Annual Technical Session, Structural Stability Research Council"	"2003-2003 2000-2001, 1997-1998, 1995-1995 "
56543		Proceedings - Annual World Conference on Magnesium	"1982-1982, 1979-1980 "
1200147102		Proceedings - APGV 2005: 2nd Symposium on Applied Perception in Graphics and Visualization	2005-2005 
6400153115		Proceedings - APGV 2006: Symposium on Applied Perception in Graphics and Visualization	2006-2006 
91370		Proceedings - ATE Seminar/Exhibit (Automated Testing for Electronics Manufacturing)	1982-1982 
66273		Proceedings - Australian Ceramic Conference	"1984-1984, 1982-1982, 1980-1980 "
5000158701		Proceedings - BIBE 2005: 5th IEEE Symposium on Bioinformatics and Bioengineering	2005-2005 
79420		Proceedings - Bioenergy R&D Seminar	1982-1982 
5000157810		Proceedings - BSN 2006: International Workshop on Wearable and Implantable Body Sensor Networks	2006-2006 
85138		Proceedings - Canadian Chemical Engineering Conference	1982-1983 
91133		Proceedings - Canadian Hydrotechnical Conference	1983-1983 
68848		Proceedings - Canadian Information Processing Society	1982-1984 
4900152409		"Proceedings - Challenges of Large Applications in Distributed Environments, CLADE 2005"	2005-2005 
5100155023		"Proceedings - Challenges of Large Applications in Distributed Environments, CLADE 2006"	2006-2006 
11700154607		"Proceedings - CIS Workshops 2007, 2007 International Conference on Computational Intelligence and Security Workshops"	2007-2007 
12200154713		"Proceedings - CISIS 2008: 2nd International Conference on Complex, Intelligent and Software Intensive Systems"	2008-2008 
7500153120		Proceedings - CNSR 2007: Fifth Annual Conference on Communication Networks and Services Research	2007-2007 
5700165162		"Proceedings - Computer Graphics, Imaging and Visualisation: Techniques and Applications, CGIV'06"	2006-2006 
62364		Proceedings - Computer Networking Symposium	"1988-1988, 1986-1986, 1982-1984, 1980-1980 "
144694		"Proceedings - Conference on Local Computer Networks, LCN"	2004-2007 
9800153140		"Proceedings - DASC 2007: Third IEEE International Symposium on Dependable, Autonomic and Secure Computing"	2007-2007 
83526		Proceedings - Data Communications Symposium	"1985-1985, 1983-1983 "
144773		"Proceedings - Department of Defense High Performance Computing Modernization Program Users Group Conference, UGC 2004"	2004-2004 
24450		"Proceedings - Design, Automation and Test in Europe Conference and Exhibition"	2004-2004 
11700154604		"Proceedings - Digital Image Computing Techniques and Applications: 9th Biennial Conference of the Australian Pattern Recognition Society, DICTA 2007"	2007-2007 
7200153122		Proceedings - DIGITEL 2007: First IEEE International Workshop on Digital Game and Intelligent Toy Enhanced Learning	2007-2007 
5100152706		Proceedings - DIS 2006: IEEE Workshop on Distributed Intelligent Systems - Collective Intelligence and Its Applications	2006-2006 
5100152608		"Proceedings - DSD'2005: 8th Euromicro Conference on Digital System Design - Architectures, Methods and Tools"	2005-2005 
5000158510		Proceedings - DSSNS 2006: Second IEEE Workshop on Dependability and Security in Sensor Networks and Systems	2006-2006 
5000153307		Proceedings - ECCC Creep Conference: Creep and Fracture in High Temperature Components - Design and Life Assessment Issues	2005-2005 
7000153235		Proceedings - ECUMN 2007: Fourth European Conference on Universal Multiservice Networks	2007-2007 
145270		"Proceedings - Eighth IEEE International Symposium on Distributed Simulation and Real-Time Applications, DS-RT 2004"	2004-2004 
4600151517		"Proceedings - Eighth IEEE International Symposium on Object-Oriented Real-Time Distributed Computing, ISORC 2005"	2005-2005 
7900153116		"Proceedings - Eighth IEEE International Workshop on Policies for Distributed Systems and Networks, POLICY 2007"	2007-2007 
5200152835		"Proceedings - Eighth International Conference on High-Performance Computing in Asia-Pacific Region, HPC Asia 2005"	2005-2005 
7100153119		"Proceedings - Eighth International Symposium on Autonomous Decentralized Systems, ISADS 2007"	2007-2007 
7300153101		"Proceedings - Eighth International Symposium on Quality Electronic Design, ISQED 2007"	2007-2007 
6300153108		"Proceedings - Eighth International Workshop on Discrete Event Systems, WODES 2006"	2006-2006 
63628		"Proceedings - Eighth Workshop on Interaction between Compilers and Computer Architectures, INTERACT-8 2004"	2004-2004 
5100155068		"Proceedings - Electrical Insulation Conference and Electrical Manufacturing Expo, 2005"	2005-2005 
700147101		Proceedings - Electrochemical Society	2008-2008 2003-2006 2000-2001 
7000153272		"Proceedings - Electronics, Robotics and Automotive Mechanics Conference, CERMA 2006"	2006-2006 
5100152708		"Proceedings - Eleventh IEEE European Test Symposium, ETS 2006"	2006-2006 
5200153054		Proceedings - EMAP 2005: 2005 International Symposium on Electronics Materials and Packaging	2005-2005 
11700154601		"Proceedings - e-Science 2007, 3rd IEEE International Conference on e-Science and Grid Computing"	2007-2007 
80926		"Proceedings - Euromicro Conference on Parellel, Distribeted and Network-based Proceeding"	2004-2004 
79005		Proceedings - European Hybrid Microelectronics Conference	"1983-1983, 1981-1981 "
64862		Proceedings - Fall Industrial Engineering Conference (Institute of Industrial Engineers)	1985-1986 
11700154318		"Proceedings - Fifteenth IEEE International Conference and Workshops on the Engineering of Computer-Based Systems, ECBS 2008"	2008-2008 
7700153239		"Proceedings - Fifth ACM and IEEE International Conference on Formal Methods and Models for Co-Design, MEMOCODE'07"	2007-2007 
7200153121		"Proceedings - Fifth Annual IEEE International Conference on Pervasive Computing and Communications Workshops, PerCom Workshops 2007"	2007-2007 
7100153142		"Proceedings - Fifth Annual IEEE International Conference on Pervasive Computing and Communications, PerCom 2007"	2006-2006 
5100152612		"Proceedings - Fifth IEEE International Conference on Peer-to-Peer Computing, P2P 2005"	2005-2005 
5600152710		"Proceedings - Fifth IEEE International Symposium on Network Computing and Applications, NCA 2006"	2006-2006 
89127		"Proceedings - Fifth IEEE International Workshop on Policies for Distributed Systems and Networks, POLICY 2004"	2004-2004 
5000153305		"Proceedings - Fifth IEEE International Workshop on Source Code Analysis and Manipulation, SCAM 2005"	2005-2005 
5000153312		Proceedings - Fifth International Conference on Commercial-off-the-Shelf (COTS)-Based Software Systems	2006-2006 
4700152836		"Proceedings - Fifth International Conference on Computer and Information Technology, CIT 2005"	2005-2005 
8000153122		"Proceedings - Fifth International Conference on Coordinated and Multiple Views in Exploratory Visualization, CMV 2007"	2007-2007 
7100153143		"Proceedings - Fifth International Conference on Creating, Connecting and Collaborating through Computing, C5 2007"	2006-2006 
10300153351		"Proceedings - Fifth International Conference on Grid and Cooperative Computing, GCC 2006"	2006-2006 
10300153352		"Proceedings - Fifth International Conference on Grid and Cooperative Computing, GCC 2006 - Workshops"	2006-2006 
7100153121		"Proceedings - Fifth International Symposium on Parallel and Distributed Computing, ISPDC 2006"	2006-2006 
4900152615		"Proceedings - Fifth International Workshop on System-on-Chip for Real-Time Applications, IWSOC 2005"	2005-2005 
7200153123		"Proceedings - Fifth Mexican International Conference on Artificial Intelligence, MICAI 2006"	2006-2006 
5200152606		"Proceedings - First IEEE International Workshop on Critical Infrastructure Protection, IWCIP 2005"	2005-2005 
84197		"Proceedings - First IEEE International Workshop on Electronic Contracting, WEC 2004"	2004-2004 
5200152824		"Proceedings - First International Conference on Automated Production of Cross Media Content for Multi-channel Distribution, AXMEDIS 2005"	2005-2005 
5000158129		"Proceedings - First International Conference on Availability, Reliability and Security, ARES 2006"	2006-2006 
145313		"Proceedings - First International Conference on Broadband Networks, BroadNets 2004"	2004-2004 
4400151602		"Proceedings - First International Conference on Distributed Frameworks for Multimedia Applications 2005, DFMA '05"	2005-2005 
5100155095		"Proceedings - First International Conference on e-Science and Grid Computing, e-Science 2005"	2005-2005 
145319		"Proceedings - First International Conference on Quality of Service in Heterogeneous Wired/Wireless Networks, QShine 2004"	2004-2004 
5200153060		"Proceedings - First International Conference on Security and Privacy for Emerging Areas in Communications Networks, SecureComm 2005"	2005-2005 
6200180188		"Proceedings - First International Conference on Semantics, Knowledge and Grid, SKG 2005"	2006-2006 
145131		"Proceedings - First International Conference on the Quantitative Evaluation of Systems, QEST 2004"	2004-2004 
4700152765		"Proceedings - First International Conference on Wireless Internet, WICON 2005"	2005-2005 
72785		"Proceedings - First International Oilfield Corrosion Symposium; Managing Corrosion in Oil and Gas Production: Fluids, Chemicals, Materials, and More"	2004-2004 
5200152839		"Proceedings - First International Workshop on  Rational, Robust, and Secure Negotiation Mechanisms in Multi-Agent Systems, RRS 2005"	2005-2005 
5300152716		"Proceedings - First International Workshop on Advanced Architectures and Algorithms for Internet Delivery and Applications, AAA-IDEA 2005"	2005-2005 
96314		Proceedings - First International Workshop on Document Image Analysis for Libraries - DIAL 2004	2004-2004 
11700154324		"Proceedings - First International Workshop on Similarity Search and Applications, SISAP 2008"	2008-2008 
5200153046		Proceedings - First International Workshop on Systematic Approaches to Digital Forensic Engineering	2005-2005 
5100153516		"Proceedings - First NASA/ESA Conference on Adaptive Hardware and Systems, AHS 2006"	2006-2006 
11900154382		"Proceedings - Formal Methods in Computer Aided Design, FMCAD 2007"	2007-2007 
11200153557		"Proceedings - Fourth ACM and IEEE International Conference on Formal Methods and Models for Co-Design, MEMOCODE'06"	2006-2006 
4700152812		"Proceedings - Fourth Annual ACIS International Conference on Computer and Information Science, ICIS 2005"	2005-2005 
5000156806		"Proceedings - Fourth Annual IEEE International Conference on Pervasive Computing and Communications Workshops, PerCom Workshops 2006"	2006-2006 
5000156807		"Proceedings - Fourth Annual IEEE International Conference on Pervasive Computing and Communications, PerCom 2006"	2006-2006 
8200153121		"Proceedings - Fourth Asia-Pacific Conference on Environmental Electromagnetics, CEEM'2006"	2006-2006 
7700153221		"Proceedings - Fourth Canadian Conference on Computer and Robot Vision, CRV 2007"	2007-2007 
5000158123		"Proceedings - Fourth IEEE and ACM International Symposium on Symposium on Mixed and Augmented Reality, ISMAR 2005"	2005-2005 
145312		"Proceedings - Fourth IEEE International Conference on Data Mining, ICDM 2004"	2004-2004 
5100155096		"Proceedings - Fourth IEEE International Symposium on Network Computing and Applications, NCA 2005"	2005-2005 
7200153198		"Proceedings - Fourth IEEE International Workshop on Engineering of Autonomic and Autonomous Systems, EASe 2007"	2007-2007 
5000158115		"Proceedings - Fourth IEEE International Workshop on Information Assurance, IWIA 2006"	2006-2006 
145028		Proceedings - Fourth IEEE International Workshop on Source Code Analysis and Manipulation	2004-2004 
10600153317		"Proceedings - Fourth IEEE International Workshop on Wireless, Mobile and Ubiquitous Technology in Education, WMUTE 2006"	2006-2006 
80018		"Proceedings - Fourth IEEE Symposium on Bioinformatics and Bioengineering, BIBE 2004"	2004-2004 
5000158121		"Proceedings - Fourth IEEE Workshop on Automatic Identification Advanced Technologies, AUTO ID 2005"	2005-2005 
101178		"Proceedings - Fourth International Conference on Application of Concurrency to System Design, ACSD 2004"	2004-2004 
5300152712		"Proceedings - Fourth International Conference on Coordinated and Multiple Views in Exploratory Visualization, CMV 2006"	2006-2006 
7000153283		"Proceedings - Fourth International Conference on Creating, Connecting and Collaborating through Computing, C5 2006"	2006-2006 
11700154311		"Proceedings - Fourth International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2007"	2007-2007 
99541		"Proceedings - Fourth International Conference on Quality Software, QSIC 2004"	2004-2004 
7000153245		"Proceedings - Fourth International Conference on Software Engineering Research, Management and Applications, SERA 2006"	2006-2006 
5300152509		"Proceedings - Fourth International Symposium on Environmentally Conscious Design and Inverse Manufacturing, Eco Design 2005"	2005-2005 
7300153105		"Proceedings - Fourth International Workshop on Model-Based Methodologies for Pervasive and Embedded Software, MOMPES 2007"	2007-2007 
52127		Proceedings - Fourth Working IEEE/IFIP Conference on Software Architecture (WICSA 2004)	2004-2004 
51573		Proceedings - Geometric Modeling and Processing 2004	2004-2004 
4700152419		Proceedings - GRAPHITE 2005 - 3rd International Conference on Computer Graphics and Interactive Techniques in Australasia and Southeast Asia	2005-2005 
7000153230		Proceedings - GRAPHITE 2006: 4th International Conference on Computer Graphics and Interactive Techniques in Australasia and Southeast Asia	2006-2006 
5200152819		Proceedings - HIS 2005: Fifth International Conference on Hybrid Intelligent Systems	2005-2005 
600147003		Proceedings - HIS'04: 4th International Conference on Hybrid Intelligent Systems	2005-2005 
12000154539		"Proceedings - HPCMP Users Group Conference, UGC 2006"	2006-2006 
11900154309		Proceedings - IAS 2007 3rd Internationl Symposium on Information Assurance and Security	2007-2007 
7000153233		Proceedings - ICCBSS 2007: Sixth International IEEE Conference on Commercial-off-the-Shelf (COTS)-Based Software Systems	2007-2007 
5100152912		Proceedings - ICEBE 2005: IEEE International Conference on e-Business Engineering	2005-2005 
11900154391		Proceedings - ICEBE 2007: IEEE International Conference on e-Business Engineering - Workshops: SOAIC 2007; SOSE 2007; SOKM 2007	2007-2007 
5200153063		Proceedings - ICMLA 2005: Fourth International Conference on Machine Learning and Applications	2005-2005 
8000153123		Proceedings - ICPC 2007: 15th IEEE International Conference on Program Comprehension	2007-2007 
11900154324		"Proceedings - ICSE 2007 Workshops 5th International Workshop on Dynamic Analysis, WODA 2007"	2007-2007 
12000154327		"Proceedings - ICSE 2007 Workshops: 5th International Workshop on Software Quality, WoSQ 2007"	2007-2007 
8700153308		"Proceedings - ICSE 2007 Workshops: First International Workshop on Assessment of Contemporary Modularization Techniques, ACoM'07"	2007-2007 
10300153369		"Proceedings - ICSE 2007 Workshops: First International Workshop on Software Engineering for Pervasive Computing Applications, Systems, and Environments, SEPCASE'07"	2007-2007 
7700153201		"Proceedings - ICSE 2007 Workshops: Fourth International Workshop on Mining Software Repositories, MSR 2007"	2007-2007 
8700153316		"Proceedings - ICSE 2007 Workshops: Fourth International Workshop on Software Engineering for Automotive Systems, SEAS'07"	2007-2007 
9300153109		"Proceedings - ICSE 2007 Workshops: International Workshop on Modeling in Software Engineering, MISE'07"	2007-2007 
8700153317		"Proceedings - ICSE 2007 Workshops: International Workshop on Software Engineering for Adaptive and Self-Managing Systems, SEAMS 2007"	2007-2007 
10300153368		"Proceedings - ICSE 2007 Workshops: International Workshop on Systems Development in SOA Environments, SDSOA'07"	2007-2007 
9300153108		"Proceedings - ICSE 2007 Workshops: Second International Workshop on Incorporating COTS Software into Software Systems: Tools and Techniques, IWICSS'07"	2007-2007 
9300153111		"Proceedings - ICSE 2007 Workshops: Second International Workshop on Realising Evidence-Based Software Engineering, REBSE'07"	2007-2007 
9300153112		"Proceedings - ICSE 2007 Workshops: Sixth International Workshop on Scenarios and State Machines, SCESM'07"	2007-2007 
9300153110		"Proceedings - ICSE 2007 Workshops: Third International Workshop on Predictor Models in Software Engineering, PROMISE'07"	2007-2007 
10300153370		"Proceedings - ICSE 2007 Workshops: Third International Workshop on Software Engineering for High Performance Computing Applications, SE-HPC'07"	2007-2007 
10300153371		"Proceedings - ICSE 2007 Workshops: Third International Workshop on Software Engineering for Secure Systems, SESS'07"	2007-2007 
10300153372		"Proceedings - ICSE 2007 Workshops:Second Workshop on SHAring and Reusing architectural Knowledge Architecture, Rationale, and Design Intent, SHARK-ADI'07"	2007-2007 
11200153515		Proceedings - ICSSSM'06: 2006 International Conference on Service Systems and Service Management	2007-2007 
11200153511		Proceedings - ICSSSM'07: 2007 International Conference on Service Systems and Service Management	2007-2007 
10600153314		Proceedings - ICWS 2006: 2006 IEEE International Conference on Web Services	2006-2006 
600147009		"Proceedings - IDEAS Workshop on Medical Information Systems: The Digital Hospital, IDEAS'04-DH"	2005-2005 
11700154647		Proceedings - IDT'07 The 2nd International Design and Test Workshop	2007-2007 
5100152602		"Proceedings - IEEE 2005 International Conference on Emerging Technologies, ICET 2005"	2005-2005 
4900153251		Proceedings - IEEE Computer Society Annual Symposium on Emerging VLSI Technologies and Architectures 2006	2006-2006 
145711		Proceedings - IEEE Computer Society Annual Symposium on VLSI - New Frontiers in VLSI	2005-2005 
90368		Proceedings - IEEE Computer Society Annual Symposium on VLSI: Emerging Trends in VLSI Systems Design	2004-2004 
8800153103		Proceedings - IEEE Computer Society Annual Symposium on VLSI: Emerging VLSI Technologies and Architectures	2007-2007 
12100156822		"Proceedings - IEEE Computer Society Annual Symposium on VLSI: Trends in VLSI Technology and Design, ISVLSI 2008"	2008-2008 
68532		Proceedings - IEEE Computer Society Conference on Pattern Recognition and Image Processing	"1981-1982, 1979-1979 "
78435		Proceedings - IEEE Computer Society International Conference	"1986-1986, 1980-1984 "
98615		Proceedings - IEEE Convention of Electrical & Electronics Engineers in Israel	"1995-1996, 1985-1985, 1983-1983 "
89935		"Proceedings - IEEE International Conference on Advanced Learning Technologies, ICALT 2004"	2004-2004 
91318		Proceedings - IEEE International Conference on Circuits and Computers	1982-1982 
26669		Proceedings - IEEE International Conference on Computer Design: VLSI in Computers and Processors	"1993-2005, 1989-1991 "
10300153349		"Proceedings - IEEE International Conference on e-Business Engineering, ICEBE 2006"	2006-2006 
